id,b_low,b_high,ela,phi,pseudo_plastic_q,sia_e,temp_ela,lapse_rate
302,-5.729984188917889,4.9257516885231025,1745.786807727234,35.0,0.5,1.0,-10,-6
303,-2.5253628470127616,4.757371368293293,3082.9359090556522,35.0,0.5,1.0,-10,-6
304,-3.107877051667176,4.6569959898046145,3643.6357663714753,35.0,0.5,1.0,-10,-6
305,-3.192091688268629,2.127536081623025,4422.2450043239805,35.0,0.5,1.0,-10,-6
306,-3.6300113893036476,1.5786525078288527,7700.625876581051,35.0,0.5,1.0,-10,-6
307,-5.820066666361788,3.615429242544312,4473.415513848635,35.0,0.5,1.0,-10,-6
308,-5.263795077460162,2.8659816837429046,6331.970361240285,35.0,0.5,1.0,-10,-6
309,-4.566034334554173,2.618210316838608,8724.319117855513,35.0,0.5,1.0,-10,-6
310,-4.910893323769366,4.198560179356893,1011.5521565565293,35.0,0.5,1.0,-10,-6
311,-3.041319533570558,1.2315450707042626,9638.31779173475,35.0,0.5,1.0,-10,-6
312,-3.860122094559259,1.4593588183195503,8999.618628102486,35.0,0.5,1.0,-10,-6
313,-3.061498967352908,2.8496032453633893,9485.884930966202,35.0,0.5,1.0,-10,-6
314,-5.7969879320537645,2.549305593295545,5317.52611483344,35.0,0.5,1.0,-10,-6
315,-2.1661154692936515,3.1978312432238654,1577.3996326821793,35.0,0.5,1.0,-10,-6
316,-4.857221949637001,4.373161359684862,5288.066474317697,35.0,0.5,1.0,-10,-6
317,-5.432439195734599,4.850532825702686,2266.587899978814,35.0,0.5,1.0,-10,-6
318,-3.5509444652547786,3.6737531684309577,7755.14620832699,35.0,0.5,1.0,-10,-6
319,-4.601717973195857,1.3361764851720503,6585.533457076867,35.0,0.5,1.0,-10,-6
320,-2.814402933392113,1.8880123610277546,5508.296432344666,35.0,0.5,1.0,-10,-6
321,-5.929836821297729,2.603762070900305,8803.854128410596,35.0,0.5,1.0,-10,-6
322,-4.365272447634851,4.592971121711102,8621.790190552663,35.0,0.5,1.0,-10,-6
323,-5.001261333310686,1.4113206955657767,9137.529926828747,35.0,0.5,1.0,-10,-6
324,-4.593511799822139,1.6109483087779064,6026.840411884243,35.0,0.5,1.0,-10,-6
325,-3.892990180074331,3.8149154537357246,1616.2558667414387,35.0,0.5,1.0,-10,-6
326,-2.2333404524213547,3.6828793862721114,3906.672644259694,35.0,0.5,1.0,-10,-6
327,-4.98199667641628,2.4679958024018553,9423.371704579224,35.0,0.5,1.0,-10,-6
328,-2.182695458587984,2.7383464149152763,3681.6771979182968,35.0,0.5,1.0,-10,-6
329,-4.233025271620833,4.463881636401249,4233.084952387865,35.0,0.5,1.0,-10,-6
330,-4.921256442364283,4.034764959929674,9620.78318411148,35.0,0.5,1.0,-10,-6
331,-3.260286065537749,2.024844592165329,7549.062761116752,35.0,0.5,1.0,-10,-6
332,-5.4642604999483675,2.365416751552199,8436.810318627558,35.0,0.5,1.0,-10,-6
333,-3.690560923523897,3.5842332028412973,8971.94887492583,35.0,0.5,1.0,-10,-6
334,-3.5882814081481365,4.163090541000978,6697.445912051855,35.0,0.5,1.0,-10,-6
335,-2.074790952692529,3.475559399749412,1889.8599074152323,35.0,0.5,1.0,-10,-6
336,-4.190440374324108,1.7047014279879882,4251.464326247387,35.0,0.5,1.0,-10,-6
337,-2.5931971881872236,4.9940775986393025,740.5015696633691,35.0,0.5,1.0,-10,-6
338,-4.411913297076715,3.993048226284576,3561.7726380411987,35.0,0.5,1.0,-10,-6
339,-4.195419748758342,3.2690961039489297,6061.702739795864,35.0,0.5,1.0,-10,-6
340,-2.268801178510205,4.868417900931934,4618.791953794999,35.0,0.5,1.0,-10,-6
341,-2.877251068358433,3.873481284277517,832.7409745076606,35.0,0.5,1.0,-10,-6
342,-5.016672698346176,2.8185741292937116,7015.786556257442,35.0,0.5,1.0,-10,-6
343,-3.1019796020503123,3.7018415324494045,7325.082880679081,35.0,0.5,1.0,-10,-6
344,-3.188366656295338,4.649139569580438,8920.252908294688,35.0,0.5,1.0,-10,-6
345,-2.3114312469543,1.2608460834650388,8183.818817958201,35.0,0.5,1.0,-10,-6
346,-4.885714520124275,2.512989692524278,7076.71663746472,35.0,0.5,1.0,-10,-6
347,-3.610892680283509,1.422187083896484,9110.93882551894,35.0,0.5,1.0,-10,-6
348,-2.7271694210271225,4.601213561322682,5798.10939746823,35.0,0.5,1.0,-10,-6
349,-5.442144527923331,2.8314359082638694,1799.191298064751,35.0,0.5,1.0,-10,-6
350,-5.527378878323032,3.506072941477841,3867.4742946067113,35.0,0.5,1.0,-10,-6
351,-2.5455304536987513,2.192498160539059,943.6590398331463,35.0,0.5,1.0,-10,-6
352,-4.963685212638244,1.8514054449921884,981.0873029766493,35.0,0.5,1.0,-10,-6
353,-5.779893084943269,4.767090455639069,6563.249959974516,35.0,0.5,1.0,-10,-6
354,-2.758664742990519,4.770963008132434,7037.996355212296,35.0,0.5,1.0,-10,-6
355,-3.4915270023534655,4.578475274564344,6422.625743566142,35.0,0.5,1.0,-10,-6
356,-3.465325675706255,1.4824771472522338,6648.591407797063,35.0,0.5,1.0,-10,-6
357,-2.8995582717800144,1.4781822750862628,6512.074895055085,35.0,0.5,1.0,-10,-6
358,-5.152321689865494,3.544182030813605,8150.3382690075605,35.0,0.5,1.0,-10,-6
359,-3.65298500206002,1.2410584049546778,855.3685512035637,35.0,0.5,1.0,-10,-6
360,-5.376070537322189,1.9687208351723406,5092.619262768465,35.0,0.5,1.0,-10,-6
361,-3.5064333990049095,3.2362128761153524,4280.138477803546,35.0,0.5,1.0,-10,-6
362,-2.6835784531381295,4.363134790007947,2358.846838036151,35.0,0.5,1.0,-10,-6
363,-2.74754538995078,2.5857484198850624,1220.642930737345,35.0,0.5,1.0,-10,-6
364,-2.1074233439636907,2.2383397276441483,2631.0701333686975,35.0,0.5,1.0,-10,-6
365,-5.7902784353657974,1.1173840789622453,1987.6030968337939,35.0,0.5,1.0,-10,-6
366,-5.090138088197492,1.7435139516587315,5268.65537043167,35.0,0.5,1.0,-10,-6
367,-3.130036196121095,2.4250325379117563,6714.688093148236,35.0,0.5,1.0,-10,-6
368,-2.6622258182560663,2.0970406159606374,2182.2102005708957,35.0,0.5,1.0,-10,-6
369,-5.548263503959965,2.343626977063642,9200.403013187997,35.0,0.5,1.0,-10,-6
370,-3.487975204874308,3.974589192189595,2393.7770280069353,35.0,0.5,1.0,-10,-6
371,-2.5072222329037404,3.354305780077513,1310.608583713141,35.0,0.5,1.0,-10,-6
372,-3.833157558276615,3.8522871876877605,6067.562495848018,35.0,0.5,1.0,-10,-6
373,-3.522692028755918,1.1821180008723395,5782.749579637041,35.0,0.5,1.0,-10,-6
374,-5.841228899002809,2.0562601287806697,2837.2063764216514,35.0,0.5,1.0,-10,-6
375,-5.987182731957462,1.381499913058095,1928.949286559228,35.0,0.5,1.0,-10,-6
376,-5.699963915760321,1.6475167798133303,8288.19420286611,35.0,0.5,1.0,-10,-6
377,-4.4481440783892685,1.7831145332397713,4590.010090366162,35.0,0.5,1.0,-10,-6
378,-3.880372929727192,4.087830722936857,9586.887289233646,35.0,0.5,1.0,-10,-6
379,-4.280096857899101,1.1950547048367792,8334.177835957176,35.0,0.5,1.0,-10,-6
380,-4.379826406337254,3.9767054386451584,4791.799716624338,35.0,0.5,1.0,-10,-6
381,-3.288424038819097,1.9327905486787047,8944.071976248119,35.0,0.5,1.0,-10,-6
382,-2.2543235026183015,3.3303595773275743,3753.3165967277614,35.0,0.5,1.0,-10,-6
383,-5.342591676485002,1.5347679605243891,1334.330978564456,35.0,0.5,1.0,-10,-6
384,-2.2897722345822493,4.844694483071651,6108.9435243447715,35.0,0.5,1.0,-10,-6
385,-4.618955223589856,3.6343814674930623,7909.578519714772,35.0,0.5,1.0,-10,-6
386,-5.070255822219267,1.9468107639802508,8763.136881283312,35.0,0.5,1.0,-10,-6
387,-4.4633841178253535,4.8568269452339425,2391.6436432781916,35.0,0.5,1.0,-10,-6
388,-3.449718880546527,3.8927557753499964,7988.702693945979,35.0,0.5,1.0,-10,-6
389,-4.788599292017449,4.270049995360797,3037.575068012301,35.0,0.5,1.0,-10,-6
390,-2.1534076071576105,1.6482852358673106,2687.059677771171,35.0,0.5,1.0,-10,-6
391,-2.7135985254191732,1.3948144105511862,2604.234920053382,35.0,0.5,1.0,-10,-6
392,-3.9004781085672633,4.918350826326798,8486.042287806446,35.0,0.5,1.0,-10,-6
393,-5.762773530605208,3.4442426407816034,6044.702191197236,35.0,0.5,1.0,-10,-6
394,-4.1271801646505,1.758874223384554,2434.3992461950334,35.0,0.5,1.0,-10,-6
395,-5.061073911637436,3.220468017055291,7444.069032625342,35.0,0.5,1.0,-10,-6
396,-2.3527585327247533,4.707825432528459,9682.722368140638,35.0,0.5,1.0,-10,-6
397,-3.4438192378806787,2.716938669878287,5849.58112965982,35.0,0.5,1.0,-10,-6
398,-2.7838982396598615,4.455498222406281,9301.93872753144,35.0,0.5,1.0,-10,-6
399,-4.805404438304562,3.797885929357869,7562.939839426164,35.0,0.5,1.0,-10,-6
400,-4.888290513190379,4.726869235712071,7524.56132817823,35.0,0.5,1.0,-10,-6
401,-3.0195204398258277,3.5955341699322947,7961.622610246423,35.0,0.5,1.0,-10,-6
402,-4.50710256633138,2.99595175998843,9373.702496408805,35.0,0.5,1.0,-10,-6
403,-3.5935709674656566,4.126859023404513,3005.559814482999,35.0,0.5,1.0,-10,-6
404,-3.8455703411511175,3.123620256039035,3202.9222425375633,35.0,0.5,1.0,-10,-6
405,-3.828918621502071,1.3142670009264552,3961.9217038774877,35.0,0.5,1.0,-10,-6
406,-2.6735304897132988,4.94008822529158,2319.013272309732,35.0,0.5,1.0,-10,-6
407,-3.960363097575499,2.764218604548065,8794.100191102718,35.0,0.5,1.0,-10,-6
408,-5.921018641613765,1.7345789646376284,9563.873653996456,35.0,0.5,1.0,-10,-6
409,-4.1073425351414965,2.9185380418807716,5415.2670996738525,35.0,0.5,1.0,-10,-6
410,-4.611068249792815,3.656141569217953,774.9241442228703,35.0,0.5,1.0,-10,-6
411,-5.096626657241505,1.6068130197211898,4703.042620765382,35.0,0.5,1.0,-10,-6
412,-4.116139072552473,3.276776944063306,4364.187710804907,35.0,0.5,1.0,-10,-6
413,-2.1463394644405787,1.0774480505882023,3595.750023404788,35.0,0.5,1.0,-10,-6
414,-5.639541946866238,2.8389026959510515,1775.4927788415785,35.0,0.5,1.0,-10,-6
415,-3.121530011345658,4.626102595274919,6523.6174450289645,35.0,0.5,1.0,-10,-6
416,-5.161214508370088,1.5716712199045113,8695.912612789729,35.0,0.5,1.0,-10,-6
417,-3.8745238795888732,1.6393577392326246,3525.2993023241615,35.0,0.5,1.0,-10,-6
418,-3.6791054794869886,2.108500339493281,5175.368623034994,35.0,0.5,1.0,-10,-6
419,-5.6822284266023955,1.8626044373104662,8236.959649984536,35.0,0.5,1.0,-10,-6
420,-4.3184199149842835,2.93144374044983,7799.927364802328,35.0,0.5,1.0,-10,-6
421,-5.218491714782562,4.952928915515608,1634.26735873175,35.0,0.5,1.0,-10,-6
422,-4.776476532662857,1.5582269464259995,7463.0495489394425,35.0,0.5,1.0,-10,-6
423,-4.323428442544835,3.6017486575955866,5664.250109234038,35.0,0.5,1.0,-10,-6
424,-4.741233962944125,1.4316380705588485,1686.9312644564598,35.0,0.5,1.0,-10,-6
425,-4.442136461515744,2.7200200652036086,1906.9735488413426,35.0,0.5,1.0,-10,-6
426,-5.570693333332119,2.8731392173024206,2259.728315518405,35.0,0.5,1.0,-10,-6
427,-3.745718808892437,3.388045531031041,2558.3882729525603,35.0,0.5,1.0,-10,-6
428,-4.407898025846135,2.3347800053610968,8023.286434568323,35.0,0.5,1.0,-10,-6
429,-5.908265147962264,4.060552951560934,9261.799157844265,35.0,0.5,1.0,-10,-6
430,-4.062429452260142,2.1556258348510675,3150.2932705192547,35.0,0.5,1.0,-10,-6
431,-3.9519447268612544,1.0536772594635113,1163.9624199498755,35.0,0.5,1.0,-10,-6
432,-2.4109452316794053,3.5612742754995366,5883.290304248766,35.0,0.5,1.0,-10,-6
433,-5.270167003354034,2.661020618764515,6464.378595131404,35.0,0.5,1.0,-10,-6
434,-2.5000540042087285,4.621668628675057,6903.820028350014,35.0,0.5,1.0,-10,-6
435,-3.424974449777061,2.384134084006822,2649.834242542941,35.0,0.5,1.0,-10,-6
436,-3.2750658615955435,3.6897129098933434,8364.235748068411,35.0,0.5,1.0,-10,-6
437,-2.5745385909066214,4.078128169671098,7663.922399281484,35.0,0.5,1.0,-10,-6
438,-3.138125967382752,1.0409421518349102,1583.1019316280776,35.0,0.5,1.0,-10,-6
439,-4.213238156336185,4.244911956898005,1544.6514567714753,35.0,0.5,1.0,-10,-6
440,-3.635588048824727,2.804357505158155,7919.855484158975,35.0,0.5,1.0,-10,-6
441,-5.659270834346456,4.340732474883801,4353.235253247509,35.0,0.5,1.0,-10,-6
442,-4.083443916561286,3.0275385011881584,8660.4835956867,35.0,0.5,1.0,-10,-6
443,-3.0480808524332694,2.0059100996873456,1948.042845513215,35.0,0.5,1.0,-10,-6
444,-2.9721247505427657,1.1339201164166608,2152.406805457185,35.0,0.5,1.0,-10,-6
445,-3.684535714888418,3.5231141934781585,4820.601987712141,35.0,0.5,1.0,-10,-6
446,-3.264439845548441,2.279455124476943,7672.680198081245,35.0,0.5,1.0,-10,-6
447,-2.3010439215963827,3.493359022656989,8546.839536233303,35.0,0.5,1.0,-10,-6
448,-3.9199635079329402,3.321880178808469,3690.002805936553,35.0,0.5,1.0,-10,-6
449,-2.988050577427932,4.837709299601089,8097.455469589736,35.0,0.5,1.0,-10,-6
450,-5.128421750062392,4.669050408330404,1280.0611080766057,35.0,0.5,1.0,-10,-6
451,-5.665929781081343,2.2275658351294507,4688.068687883649,35.0,0.5,1.0,-10,-6
452,-2.700039976489592,4.549327647401826,1786.8407630489278,35.0,0.5,1.0,-10,-6
453,-4.384203967410387,3.6655695195847287,8468.853946112227,35.0,0.5,1.0,-10,-6
454,-2.2209300134510035,2.8938298154724524,7775.041831853086,35.0,0.5,1.0,-10,-6
455,-2.112391955436995,3.103915539918467,1712.891933331831,35.0,0.5,1.0,-10,-6
456,-5.601882713260012,3.1148012543407875,7473.183485114022,35.0,0.5,1.0,-10,-6
457,-2.3881556924982767,2.009537432240184,1446.3439509631771,35.0,0.5,1.0,-10,-6
458,-5.514906927653015,1.9221403333092817,6492.280634198499,35.0,0.5,1.0,-10,-6
459,-5.460863399151244,2.70435840728772,3393.055416075062,35.0,0.5,1.0,-10,-6
460,-2.8496044572032164,1.2992521199342324,6594.160872710253,35.0,0.5,1.0,-10,-6
461,-3.5400067585825066,3.410825305697429,2864.08924881486,35.0,0.5,1.0,-10,-6
462,-2.976731775790174,4.932209620809671,6278.097750807786,35.0,0.5,1.0,-10,-6
463,-3.9926273613920524,4.212635015902361,5982.059904165159,35.0,0.5,1.0,-10,-6
464,-2.8200766682616285,3.8174542167744168,4109.197317652852,35.0,0.5,1.0,-10,-6
465,-5.180975347018087,4.7487181892400905,5224.94819720445,35.0,0.5,1.0,-10,-6
466,-5.851994551325198,1.691417873468561,3783.7030758102687,35.0,0.5,1.0,-10,-6
467,-4.554562329573715,4.293412424738206,2337.770032507259,35.0,0.5,1.0,-10,-6
468,-3.721087143539692,2.554858730923748,3815.297167182195,35.0,0.5,1.0,-10,-6
469,-5.084818290833647,3.0006373285946415,2662.923885830449,35.0,0.5,1.0,-10,-6
470,-4.17950880800265,3.8563201921084045,6083.798995199435,35.0,0.5,1.0,-10,-6
471,-4.427930665042302,2.7468626067894086,4956.524698174629,35.0,0.5,1.0,-10,-6
472,-5.294023487529011,1.008909993192513,3724.0660631741953,35.0,0.5,1.0,-10,-6
473,-4.527370730611527,3.7685571728121823,9667.654803473853,35.0,0.5,1.0,-10,-6
474,-2.542179580035258,4.046056593747,8247.38307581668,35.0,0.5,1.0,-10,-6
475,-2.8804962913794623,3.481082273849513,6911.048640583382,35.0,0.5,1.0,-10,-6
476,-5.044521480920436,3.9060055511464093,5183.2025138388535,35.0,0.5,1.0,-10,-6
477,-4.222721469151268,4.969470841215762,1201.554563202941,35.0,0.5,1.0,-10,-6
478,-3.705161110504556,1.3305131073989855,9543.649888708498,35.0,0.5,1.0,-10,-6
479,-4.763648720954433,1.164028738218621,1143.0835378590102,35.0,0.5,1.0,-10,-6
480,-3.2314255698014613,4.442644816533454,5291.318000440753,35.0,0.5,1.0,-10,-6
481,-2.4748671580171497,1.9083669200140525,9458.222242744116,35.0,0.5,1.0,-10,-6
482,-5.39250164867611,2.4721383152503673,9144.818231198818,35.0,0.5,1.0,-10,-6
483,-4.677241962870759,1.7859146359649398,6395.842926489016,35.0,0.5,1.0,-10,-6
484,-5.630506769001757,1.184731269996697,6831.595605022246,35.0,0.5,1.0,-10,-6
485,-4.871905972631967,2.9579181568957305,721.9247339573899,35.0,0.5,1.0,-10,-6
486,-2.996309682421155,2.5356658182693,7838.682659903909,35.0,0.5,1.0,-10,-6
487,-3.7630804908940694,4.611146364757434,6180.859679834218,35.0,0.5,1.0,-10,-6
488,-4.045375620344716,2.177653404430102,5890.419037060386,35.0,0.5,1.0,-10,-6
489,-4.341103761256429,3.202267784303088,2095.8006245154847,35.0,0.5,1.0,-10,-6
490,-5.739273153264379,4.783761475136284,5579.20453230628,35.0,0.5,1.0,-10,-6
491,-3.1705490963326177,3.434850361360624,4170.3031314498985,35.0,0.5,1.0,-10,-6
492,-4.049133183489444,4.233755691528922,2534.5223783492374,35.0,0.5,1.0,-10,-6
493,-2.888078356922043,3.559609468432296,5601.245558352775,35.0,0.5,1.0,-10,-6
494,-5.34862001800616,4.742472818124833,1657.040092456224,35.0,0.5,1.0,-10,-6
495,-5.36073797644313,1.1580172393521688,899.3807696607967,35.0,0.5,1.0,-10,-6
496,-4.069285674776527,2.0655681704055,7850.992708071628,35.0,0.5,1.0,-10,-6
497,-4.303360615029615,2.7712952041301993,3530.655950257393,35.0,0.5,1.0,-10,-6
498,-2.9466879341262504,4.392767407801838,6752.560528686537,35.0,0.5,1.0,-10,-6
499,-2.8247762148871924,2.6980547853070833,2615.095313793654,35.0,0.5,1.0,-10,-6
